Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH",Note
01.01.2000,00.00,840,USD,100,,521.63,
02.01.2000,00.00,840,USD,100,,521.63,
03.01.2000,00.00,840,USD,100,,521.63,
04.01.2000,00.00,840,USD,100,,521.63,
05.01.2000,00.00,840,USD,100,,521.63,
06.01.2000,00.00,840,USD,100,,521.89,
07.01.2000,00.00,840,USD,100,,521.94,
08.01.2000,00.00,840,USD,100,,521.94,
09.01.2000,00.00,840,USD,100,,521.94,
10.01.2000,00.00,840,USD,100,,521.94,
11.01.2000,00.00,840,USD,100,,524.31,
12.01.2000,00.00,840,USD,100,,535.04,
13.01.2000,00.00,840,USD,100,,536.2,
14.01.2000,00.00,840,USD,100,,538.88,
15.01.2000,00.00,840,USD,100,,542.53,
16.01.2000,00.00,840,USD,100,,542.53,
17.01.2000,00.00,840,USD,100,,542.53,
18.01.2000,00.00,840,USD,100,,546.04,
19.01.2000,00.00,840,USD,100,,551.91,
20.01.2000,00.00,840,USD,100,,552.53,
21.01.2000,00.00,840,USD,100,,552.94,
22.01.2000,00.00,840,USD,100,,552.27,
23.01.2000,00.00,840,USD,100,,552.27,
24.01.2000,00.00,840,USD,100,,552.27,
25.01.2000,00.00,840,USD,100,,551.57,
26.01.2000,00.00,840,USD,100,,550.29,
27.01.2000,00.00,840,USD,100,,548.65,
28.01.2000,00.00,840,USD,100,,548.07,
29.01.2000,00.00,840,USD,100,,547.55,
30.01.2000,00.00,840,USD,100,,547.55,
31.01.2000,00.00,840,USD,100,,547.55,
01.02.2000,00.00,840,USD,100,,547.01,
02.02.2000,00.00,840,USD,100,,547,
03.02.2000,00.00,840,USD,100,,546.93,
04.02.2000,00.00,840,USD,100,,547.48,
05.02.2000,00.00,840,USD,100,,550.35,
06.02.2000,00.00,840,USD,100,,550.35,
07.02.2000,00.00,840,USD,100,,550.35,
08.02.2000,00.00,840,USD,100,,553.86,
09.02.2000,00.00,840,USD,100,,556.13,
10.02.2000,00.00,840,USD,100,,558.21,
11.02.2000,00.00,840,USD,100,,559.75,
12.02.2000,00.00,840,USD,100,,560.29,
13.02.2000,00.00,840,USD,100,,560.29,
14.02.2000,00.00,840,USD,100,,560.29,
15.02.2000,00.00,840,USD,100,,560.25,
16.02.2000,00.00,840,USD,100,,559.58,
17.02.2000,00.00,840,USD,100,,559.27,
18.02.2000,00.00,840,USD,100,,558.94,
19.02.2000,00.00,840,USD,100,,557.48,
20.02.2000,00.00,840,USD,100,,557.48,
21.02.2000,00.00,840,USD,100,,557.48,
22.02.2000,00.00,840,USD,100,,556.61,
23.02.2000,00.00,840,USD,100,,555.13,
24.02.2000,00.00,840,USD,100,,553.47,
25.02.2000,00.00,840,USD,100,,551.87,
26.02.2000,00.00,840,USD,100,,549.81,
27.02.2000,00.00,840,USD,100,,549.81,
28.02.2000,00.00,840,USD,100,,549.81,
29.02.2000,00.00,840,USD,100,,549.75,
01.03.2000,00.00,840,USD,100,,549.73,
02.03.2000,00.00,840,USD,100,,550.62,
03.03.2000,00.00,840,USD,100,,551.25,
04.03.2000,00.00,840,USD,100,,552.36,
05.03.2000,00.00,840,USD,100,,552.36,
06.03.2000,00.00,840,USD,100,,552.36,
07.03.2000,00.00,840,USD,100,,551.78,
08.03.2000,00.00,840,USD,100,,549.99,
09.03.2000,00.00,840,USD,100,,549.99,
10.03.2000,00.00,840,USD,100,,548.84,
11.03.2000,00.00,840,USD,100,,547.2,
12.03.2000,00.00,840,USD,100,,547.2,
13.03.2000,00.00,840,USD,100,,547.2,
14.03.2000,00.00,840,USD,100,,546.59,
15.03.2000,00.00,840,USD,100,,546.3,
16.03.2000,00.00,840,USD,100,,545.82,
17.03.2000,00.00,840,USD,100,,545.06,
18.03.2000,00.00,840,USD,100,,545.1,
19.03.2000,00.00,840,USD,100,,545.1,
20.03.2000,00.00,840,USD,100,,545.1,
21.03.2000,00.00,840,USD,100,,545.1,
22.03.2000,00.00,840,USD,100,,544.87,
23.03.2000,00.00,840,USD,100,,544.61,
24.03.2000,00.00,840,USD,100,,544.32,
25.03.2000,00.00,840,USD,100,,543.54,
26.03.2000,00.00,840,USD,100,,543.54,
27.03.2000,00.00,840,USD,100,,543.54,
28.03.2000,00.00,840,USD,100,,543.06,
29.03.2000,00.00,840,USD,100,,542.76,
30.03.2000,00.00,840,USD,100,,542.67,
31.03.2000,00.00,840,USD,100,,542.76,
01.04.2000,00.00,840,USD,100,,542.99,
02.04.2000,00.00,840,USD,100,,542.99,
03.04.2000,00.00,840,USD,100,,542.99,
04.04.2000,00.00,840,USD,100,,543.21,
05.04.2000,00.00,840,USD,100,,543.18,
06.04.2000,00.00,840,USD,100,,543.07,
07.04.2000,00.00,840,USD,100,,542.77,
08.04.2000,00.00,840,USD,100,,542.51,
09.04.2000,00.00,840,USD,100,,542.51,
10.04.2000,00.00,840,USD,100,,542.51,
11.04.2000,00.00,840,USD,100,,542.59,
12.04.2000,00.00,840,USD,100,,542.58,
13.04.2000,00.00,840,USD,100,,543.05,
14.04.2000,00.00,840,USD,100,,543.04,
15.04.2000,00.00,840,USD,100,,543.04,
16.04.2000,00.00,840,USD,100,,543.04,
17.04.2000,00.00,840,USD,100,,543.04,
18.04.2000,00.00,840,USD,100,,542.92,
19.04.2000,00.00,840,USD,100,,542.74,
20.04.2000,00.00,840,USD,100,,542.5,
21.04.2000,00.00,840,USD,100,,542.03,
22.04.2000,00.00,840,USD,100,,541.87,
23.04.2000,00.00,840,USD,100,,541.87,
24.04.2000,00.00,840,USD,100,,541.87,
25.04.2000,00.00,840,USD,100,,541.49,
26.04.2000,00.00,840,USD,100,,541.11,
27.04.2000,00.00,840,USD,100,,540.53,
28.04.2000,00.00,840,USD,100,,540.15,
29.04.2000,00.00,840,USD,100,,540.03,
30.04.2000,00.00,840,USD,100,,540.03,
01.05.2000,00.00,840,USD,100,,540.03,
02.05.2000,00.00,840,USD,100,,540.03,
03.05.2000,00.00,840,USD,100,,540.03,
04.05.2000,00.00,840,USD,100,,540.03,
05.05.2000,00.00,840,USD,100,,539.74,
06.05.2000,00.00,840,USD,100,,539.49,
07.05.2000,00.00,840,USD,100,,539.47,
08.05.2000,00.00,840,USD,100,,539.47,
09.05.2000,00.00,840,USD,100,,539.47,
10.05.2000,00.00,840,USD,100,,539.47,
11.05.2000,00.00,840,USD,100,,539.41,
12.05.2000,00.00,840,USD,100,,539.34,
13.05.2000,00.00,840,USD,100,,539.31,
14.05.2000,00.00,840,USD,100,,539.31,
15.05.2000,00.00,840,USD,100,,539.31,
16.05.2000,00.00,840,USD,100,,540.06,
17.05.2000,00.00,840,USD,100,,540.43,
18.05.2000,00.00,840,USD,100,,541.03,
19.05.2000,00.00,840,USD,100,,541.15,
20.05.2000,00.00,840,USD,100,,541.22,
21.05.2000,00.00,840,USD,100,,541.22,
22.05.2000,00.00,840,USD,100,,541.22,
23.05.2000,00.00,840,USD,100,,541.22,
24.05.2000,00.00,840,USD,100,,541.27,
25.05.2000,00.00,840,USD,100,,541.35,
26.05.2000,00.00,840,USD,100,,541.4,
27.05.2000,00.00,840,USD,100,,541.43,
28.05.2000,00.00,840,USD,100,,541.43,
29.05.2000,00.00,840,USD,100,,541.43,
30.05.2000,00.00,840,USD,100,,541.43,
31.05.2000,00.00,840,USD,100,,541.44,
01.06.2000,00.00,840,USD,100,,541.73,
02.06.2000,00.00,840,USD,100,,542.65,
03.06.2000,00.00,840,USD,100,,542.93,
04.06.2000,00.00,840,USD,100,,542.93,
05.06.2000,00.00,840,USD,100,,542.93,
06.06.2000,00.00,840,USD,100,,543.79,
07.06.2000,00.00,840,USD,100,,543.94,
08.06.2000,00.00,840,USD,100,,543.82,
09.06.2000,00.00,840,USD,100,,543.85,
10.06.2000,00.00,840,USD,100,,543.75,
11.06.2000,00.00,840,USD,100,,543.75,
12.06.2000,00.00,840,USD,100,,543.75,
13.06.2000,00.00,840,USD,100,,543.88,
14.06.2000,00.00,840,USD,100,,543.96,
15.06.2000,00.00,840,USD,100,,543.89,
16.06.2000,00.00,840,USD,100,,543.84,
17.06.2000,00.00,840,USD,100,,543.8,
18.06.2000,00.00,840,USD,100,,543.8,
19.06.2000,00.00,840,USD,100,,543.8,
20.06.2000,00.00,840,USD,100,,543.8,
21.06.2000,00.00,840,USD,100,,543.77,
22.06.2000,00.00,840,USD,100,,543.74,
23.06.2000,00.00,840,USD,100,,543.75,
24.06.2000,00.00,840,USD,100,,543.74,
25.06.2000,00.00,840,USD,100,,543.74,
26.06.2000,00.00,840,USD,100,,543.74,
27.06.2000,00.00,840,USD,100,,543.75,
28.06.2000,00.00,840,USD,100,,543.76,
29.06.2000,00.00,840,USD,100,,543.76,
30.06.2000,00.00,840,USD,100,,543.78,
01.07.2000,00.00,840,USD,100,,543.78,
02.07.2000,00.00,840,USD,100,,543.78,
03.07.2000,00.00,840,USD,100,,543.78,
04.07.2000,00.00,840,USD,100,,543.82,
05.07.2000,00.00,840,USD,100,,543.82,
06.07.2000,00.00,840,USD,100,,543.83,
07.07.2000,00.00,840,USD,100,,543.85,
08.07.2000,00.00,840,USD,100,,543.85,
09.07.2000,00.00,840,USD,100,,543.85,
10.07.2000,00.00,840,USD,100,,543.85,
11.07.2000,00.00,840,USD,100,,543.85,
12.07.2000,00.00,840,USD,100,,543.86,
13.07.2000,00.00,840,USD,100,,543.87,
14.07.2000,00.00,840,USD,100,,543.87,
15.07.2000,00.00,840,USD,100,,543.87,
16.07.2000,00.00,840,USD,100,,543.87,
17.07.2000,00.00,840,USD,100,,543.87,
18.07.2000,00.00,840,USD,100,,543.86,
19.07.2000,00.00,840,USD,100,,543.86,
20.07.2000,00.00,840,USD,100,,543.87,
21.07.2000,00.00,840,USD,100,,543.88,
22.07.2000,00.00,840,USD,100,,543.89,
23.07.2000,00.00,840,USD,100,,543.89,
24.07.2000,00.00,840,USD,100,,543.89,
25.07.2000,00.00,840,USD,100,,543.89,
26.07.2000,00.00,840,USD,100,,543.88,
27.07.2000,00.00,840,USD,100,,543.88,
28.07.2000,00.00,840,USD,100,,543.88,
29.07.2000,00.00,840,USD,100,,543.87,
30.07.2000,00.00,840,USD,100,,543.87,
31.07.2000,00.00,840,USD,100,,543.87,
01.08.2000,00.00,840,USD,100,,543.87,
02.08.2000,00.00,840,USD,100,,543.87,
03.08.2000,00.00,840,USD,100,,543.86,
04.08.2000,00.00,840,USD,100,,543.86,
05.08.2000,00.00,840,USD,100,,543.85,
06.08.2000,00.00,840,USD,100,,543.85,
07.08.2000,00.00,840,USD,100,,543.85,
08.08.2000,00.00,840,USD,100,,543.86,
09.08.2000,00.00,840,USD,100,,543.85,
10.08.2000,00.00,840,USD,100,,543.85,
11.08.2000,00.00,840,USD,100,,543.85,
12.08.2000,00.00,840,USD,100,,543.85,
13.08.2000,00.00,840,USD,100,,543.85,
14.08.2000,00.00,840,USD,100,,543.85,
15.08.2000,00.00,840,USD,100,,543.85,
16.08.2000,00.00,840,USD,100,,543.84,
17.08.2000,00.00,840,USD,100,,543.84,
18.08.2000,00.00,840,USD,100,,543.84,
19.08.2000,00.00,840,USD,100,,543.84,
20.08.2000,00.00,840,USD,100,,543.84,
21.08.2000,00.00,840,USD,100,,543.84,
22.08.2000,00.00,840,USD,100,,543.84,
23.08.2000,00.00,840,USD,100,,543.85,
24.08.2000,00.00,840,USD,100,,543.83,
25.08.2000,00.00,840,USD,100,,543.83,
26.08.2000,00.00,840,USD,100,,543.83,
27.08.2000,00.00,840,USD,100,,543.83,
28.08.2000,00.00,840,USD,100,,543.83,
29.08.2000,00.00,840,USD,100,,543.82,
30.08.2000,00.00,840,USD,100,,543.85,
31.08.2000,00.00,840,USD,100,,543.85,
01.09.2000,00.00,840,USD,100,,543.85,
02.09.2000,00.00,840,USD,100,,543.85,
03.09.2000,00.00,840,USD,100,,543.85,
04.09.2000,00.00,840,USD,100,,543.85,
05.09.2000,00.00,840,USD,100,,543.85,
06.09.2000,00.00,840,USD,100,,543.85,
07.09.2000,00.00,840,USD,100,,543.9,
08.09.2000,00.00,840,USD,100,,543.9,
09.09.2000,00.00,840,USD,100,,543.9,
10.09.2000,00.00,840,USD,100,,543.9,
11.09.2000,00.00,840,USD,100,,543.9,
12.09.2000,00.00,840,USD,100,,543.9,
13.09.2000,00.00,840,USD,100,,543.9,
14.09.2000,00.00,840,USD,100,,543.9,
15.09.2000,00.00,840,USD,100,,543.85,
16.09.2000,00.00,840,USD,100,,543.9,
17.09.2000,00.00,840,USD,100,,543.9,
18.09.2000,00.00,840,USD,100,,543.9,
19.09.2000,00.00,840,USD,100,,543.9,
20.09.2000,00.00,840,USD,100,,543.9,
21.09.2000,00.00,840,USD,100,,543.9,
22.09.2000,00.00,840,USD,100,,543.9,
23.09.2000,00.00,840,USD,100,,543.92,
24.09.2000,00.00,840,USD,100,,543.92,
25.09.2000,00.00,840,USD,100,,543.92,
26.09.2000,00.00,840,USD,100,,543.94,
27.09.2000,00.00,840,USD,100,,543.97,
28.09.2000,00.00,840,USD,100,,543.97,
29.09.2000,00.00,840,USD,100,,543.97,
30.09.2000,00.00,840,USD,100,,543.97,
01.10.2000,00.00,840,USD,100,,543.97,
02.10.2000,00.00,840,USD,100,,543.97,
03.10.2000,00.00,840,USD,100,,544,
04.10.2000,00.00,840,USD,100,,544,
05.10.2000,00.00,840,USD,100,,544,
06.10.2000,00.00,840,USD,100,,544,
07.10.2000,00.00,840,USD,100,,544,
08.10.2000,00.00,840,USD,100,,544,
09.10.2000,00.00,840,USD,100,,544,
10.10.2000,00.00,840,USD,100,,544,
11.10.2000,00.00,840,USD,100,,544,
12.10.2000,00.00,840,USD,100,,544,
13.10.2000,00.00,840,USD,100,,544,
14.10.2000,00.00,840,USD,100,,543.9,
15.10.2000,00.00,840,USD,100,,543.9,
16.10.2000,00.00,840,USD,100,,543.9,
17.10.2000,00.00,840,USD,100,,543.9,
18.10.2000,00.00,840,USD,100,,543.86,
19.10.2000,00.00,840,USD,100,,543.83,
20.10.2000,00.00,840,USD,100,,543.79,
21.10.2000,00.00,840,USD,100,,543.76,
22.10.2000,00.00,840,USD,100,,543.76,
23.10.2000,00.00,840,USD,100,,543.76,
24.10.2000,00.00,840,USD,100,,543.73,
25.10.2000,00.00,840,USD,100,,543.73,
26.10.2000,00.00,840,USD,100,,543.73,
27.10.2000,00.00,840,USD,100,,543.71,
28.10.2000,00.00,840,USD,100,,543.71,
29.10.2000,00.00,840,USD,100,,543.71,
30.10.2000,00.00,840,USD,100,,543.71,
31.10.2000,00.00,840,USD,100,,543.69,
01.11.2000,00.00,840,USD,100,,543.69,
02.11.2000,00.00,840,USD,100,,543.69,
03.11.2000,00.00,840,USD,100,,543.71,
04.11.2000,00.00,840,USD,100,,543.71,
05.11.2000,00.00,840,USD,100,,543.71,
06.11.2000,00.00,840,USD,100,,543.71,
07.11.2000,00.00,840,USD,100,,543.69,
08.11.2000,00.00,840,USD,100,,543.73,
09.11.2000,00.00,840,USD,100,,543.73,
10.11.2000,00.00,840,USD,100,,543.73,
11.11.2000,00.00,840,USD,100,,543.72,
12.11.2000,00.00,840,USD,100,,543.72,
13.11.2000,00.00,840,USD,100,,543.72,
14.11.2000,00.00,840,USD,100,,543.72,
15.11.2000,00.00,840,USD,100,,543.75,
16.11.2000,00.00,840,USD,100,,543.74,
17.11.2000,00.00,840,USD,100,,543.73,
18.11.2000,00.00,840,USD,100,,543.72,
19.11.2000,00.00,840,USD,100,,543.72,
20.11.2000,00.00,840,USD,100,,543.72,
21.11.2000,00.00,840,USD,100,,543.71,
22.11.2000,00.00,840,USD,100,,543.7,
23.11.2000,00.00,840,USD,100,,543.69,
24.11.2000,00.00,840,USD,100,,543.69,
25.11.2000,00.00,840,USD,100,,543.7,
26.11.2000,00.00,840,USD,100,,543.7,
27.11.2000,00.00,840,USD,100,,543.7,
28.11.2000,00.00,840,USD,100,,543.69,
29.11.2000,00.00,840,USD,100,,543.67,
30.11.2000,00.00,840,USD,100,,543.67,
01.12.2000,00.00,840,USD,100,,543.66,
02.12.2000,00.00,840,USD,100,,543.66,
03.12.2000,00.00,840,USD,100,,543.66,
04.12.2000,00.00,840,USD,100,,543.66,
05.12.2000,00.00,840,USD,100,,543.67,
06.12.2000,00.00,840,USD,100,,543.66,
07.12.2000,00.00,840,USD,100,,543.64,
08.12.2000,00.00,840,USD,100,,543.63,
09.12.2000,00.00,840,USD,100,,543.62,
10.12.2000,00.00,840,USD,100,,543.62,
11.12.2000,00.00,840,USD,100,,543.62,
12.12.2000,00.00,840,USD,100,,543.63,
13.12.2000,00.00,840,USD,100,,543.65,
14.12.2000,00.00,840,USD,100,,543.65,
15.12.2000,00.00,840,USD,100,,543.63,
16.12.2000,00.00,840,USD,100,,543.6,
17.12.2000,00.00,840,USD,100,,543.6,
18.12.2000,00.00,840,USD,100,,543.6,
19.12.2000,00.00,840,USD,100,,543.57,
20.12.2000,00.00,840,USD,100,,543.57,
21.12.2000,00.00,840,USD,100,,543.55,
22.12.2000,00.00,840,USD,100,,543.55,
23.12.2000,00.00,840,USD,100,,543.51,
24.12.2000,00.00,840,USD,100,,543.51,
25.12.2000,00.00,840,USD,100,,543.51,
26.12.2000,00.00,840,USD,100,,543.51,
27.12.2000,00.00,840,USD,100,,543.5,
28.12.2000,00.00,840,USD,100,,543.5,
29.12.2000,00.00,840,USD,100,,543.45,
30.12.2000,00.00,840,USD,100,,543.45,
31.12.2000,00.00,840,USD,100,,543.45,
01.01.2001,00.00,840,USD,100,,543.45,
02.01.2001,00.00,840,USD,100,,543.45,
03.01.2001,00.00,840,USD,100,,543.45,
04.01.2001,00.00,840,USD,100,,543.43,
05.01.2001,00.00,840,USD,100,,543.45,
06.01.2001,00.00,840,USD,100,,543.43,
07.01.2001,00.00,840,USD,100,,543.43,
08.01.2001,00.00,840,USD,100,,543.43,
09.01.2001,00.00,840,USD,100,,543.43,
10.01.2001,00.00,840,USD,100,,543.4,
11.01.2001,00.00,840,USD,100,,543.4,
12.01.2001,00.00,840,USD,100,,543.35,
13.01.2001,00.00,840,USD,100,,543.34,
14.01.2001,00.00,840,USD,100,,543.34,
15.01.2001,00.00,840,USD,100,,543.34,
16.01.2001,00.00,840,USD,100,,543.34,
17.01.2001,00.00,840,USD,100,,543.34,
18.01.2001,00.00,840,USD,100,,543.33,
19.01.2001,00.00,840,USD,100,,543.3,
20.01.2001,00.00,840,USD,100,,543.27,
21.01.2001,00.00,840,USD,100,,543.27,
22.01.2001,00.00,840,USD,100,,543.27,
23.01.2001,00.00,840,USD,100,,543.25,
24.01.2001,00.00,840,USD,100,,543.25,
25.01.2001,00.00,840,USD,100,,543.14,
26.01.2001,00.00,840,USD,100,,543.14,
27.01.2001,00.00,840,USD,100,,543.14,
28.01.2001,00.00,840,USD,100,,543.14,
29.01.2001,00.00,840,USD,100,,543.14,
30.01.2001,00.00,840,USD,100,,543.07,
31.01.2001,00.00,840,USD,100,,543.06,
01.02.2001,00.00,840,USD,100,,543.05,
02.02.2001,00.00,840,USD,100,,543.05,
03.02.2001,00.00,840,USD,100,,543.07,
04.02.2001,00.00,840,USD,100,,543.07,
05.02.2001,00.00,840,USD,100,,543.07,
06.02.2001,00.00,840,USD,100,,543.07,
07.02.2001,00.00,840,USD,100,,543.06,
08.02.2001,00.00,840,USD,100,,543,
09.02.2001,00.00,840,USD,100,,543,
10.02.2001,00.00,840,USD,100,,542.96,
11.02.2001,00.00,840,USD,100,,542.96,
12.02.2001,00.00,840,USD,100,,542.96,
13.02.2001,00.00,840,USD,100,,542.93,
14.02.2001,00.00,840,USD,100,,542.94,
15.02.2001,00.00,840,USD,100,,542.92,
16.02.2001,00.00,840,USD,100,,542.9,
17.02.2001,00.00,840,USD,100,,542.88,
18.02.2001,00.00,840,USD,100,,542.88,
19.02.2001,00.00,840,USD,100,,542.88,
20.02.2001,00.00,840,USD,100,,542.88,
